id_viaje,fecha,conductor,ciudad_origen,ciudad_destino,tipo_vehiculo,distancia_km,peso_toneladas,costo_flete,combustible_gal,duracion_horas,estado
CG-1292,2026-04-10,Luis Ramirez,Bogota,cali,Sencillo,465,6.7,,60.9,12.5,Entregado
CG-1484,2026-06-11,Julian Castro,Bucaramanga,cucuta,Doble troque,218,11.4,$ 1.293.000,28.4,5.2,Entregado
CG-1471,2026-06-12,Julian Castro,  BOGOTA ,Cali,Sencillo,455,5,1722000,59.6,11.1,Entregado
CG-1089,17/02/2026,Hector Vargas,  BOGOTA ,Cali,Sencillo,443,6.4,$ 1.439.000,58.9,10.9,Entregado
CG-1139,24/06/2026,Wilson Ortiz,  CALI ,Medellin,Tractomula,452,23.9,3395000,87.7,11,Entregado
CG-1399,2026-04-18,LUIS RAMIREZ,Bucaramanga,Cucuta,Sencillo,203,7,818000,23.4,5.2,Entregado
CG-1508,2026-03-04,WILSON ORTIZ,Cartagena,Bogota,Doble troque,1057,14.6,$ 4.686.000,133.8,,En ruta
CG-1127,26/01/2026,MAURICIO LEON,Bogota,Barranquilla,Tractomula,975,21.9,6211000,176.5,23.8,En ruta
CG-1476,28/06/2026,Carlos Pena,Bogota,Barranquilla,Doble troque,1034,8.9,4395000,125.4,23.7,Entregado
CG-1405,02/08/2026,Luis Ramirez,Cartagena,Bogota,Turbo,1081,4,2445000,121.5,30.5,Entregado
CG-1287,2026-06-03,Diego Salazar,Cartagena,Bogota,Sencillo,987,6.8,3363000,127.5,23.8,Entregado
CG-1196,12/08/2026,HECTOR VARGAS,Bogota,Barranquilla,Doble troque,981,9.8,4298000,140.3,23,Entregado
CG-1236,10/08/2026,Jorge Muñoz,Bogota,Cali,Turbo,494,4.1,$ 1.311.000,63.4,,En ruta
CG-1030,12/02/2026,Carlos Pena,Bogota,Cali,Doble troque,473,13.5,2549000,65.3,13.5,Entregado
CG-1400,02/05/2026,Hector Vargas,Cartagena,Bogota,Sencillo,1067,7.2,3462000,134.7,22,Entregado
CG-1351,2026-03-27,Jorge Muñoz,Bogota,Barranquilla,Sencillo,982,7.6,$ 3.203.000,119.1,,Cancelado
CG-1434,2026-09-06,Andres Gomez,  BUCARAMANGA ,Cucuta,Turbo,204,3,549000,24.6,6.7,En ruta
CG-1164,04-09-2026,Fabian Rojas,Barranquilla,Santa Marta,Turbo,101,2.6,303000,11.1,4.6,Entregado
CG-1325,2026-04-19,Luis Ramirez,  BARRANQUILLA ,Santa Marta,Turbo,97,3.2,$ 275.000,11.4,3,Entregado
CG-1483,2026-07-25,Fabian Rojas,Cali,Buenaventura,Tractomula,114,27.2,$ 1.901.000,21.3,3.6,Entregado
CG-1069,2026-07-04,Wilson Ortiz,Bucaramanga,cucuta,Tractomula,198,31.3,2219000,43.1,6.1,Entregado
CG-1009,2026-09-05,Fabian Rojas,Bogota,Villavicencio,Sencillo,123,6.5,,15.5,3.8,Entregado
CG-1027,24-02-2026,Mauricio Leon,Medellin,Bogota,Sencillo,392,7.6,1650000,46.9,12,Entregado
CG-1510,2026-06-04,Julian Castro,  BOGOTA ,Bucaramanga,Tractomula,383,23.9,$ 3.248.000,69.5,10.6,Cancelado
CG-1504,2026-04-05,Wilson Ortiz,Bucaramanga,Cucuta,Turbo,210,5,476000,23.7,6.4,Entregado
CG-1259,2026-08-24,Julian Castro,Bogota,Medellin,Sencillo,460,5,1624000,50.8,12.1,Entregado
CG-1119,2026-02-20,Hector Vargas,Bogota,Cali,Sencillo,-417,7.1,1342000,50.1,11.7,En ruta
CG-1446,04/09/2026,Mauricio Leon,Medellin,Cartagena,Doble troque,705,12,3232000,93.4,16.7,Cancelado
CG-1112,28/02/2026,Andres Gomez,Cartagena,Bogota,Tractomula,1114,33.8,7400000,183.5,22.3,Entregado
CG-1214,25/05/2026,JULIAN CASTRO,Cartagena,bogota,Sencillo,1035,5.6,$ 3.171.000,128.4,24,Entregado
CG-1055,05-05-2026,JULIAN CASTRO,Cartagena,Bogota,Doble troque,1104,12.3,$ 70.504.000,174.3,25.7,Cancelado
CG-1475,2026-08-07,Mauricio Leon,Cali,Buenaventura,Sencillo,127,6.1,592000,15.9,3.6,En ruta
CG-1047,2026-07-09,Hector Vargas,Bucaramanga,Cucuta,Doble troque,208,13.5,$ 1.539.000,25.6,,En ruta
CG-1494,10/09/2026,Hector Vargas,Barranquilla,Santa Marta,Sencillo,91,,$ 326.000,11.6,3,Entregado
CG-1194,20/02/2026,HECTOR VARGAS,Cartagena,Bogota,Doble troque,1084,11,$ 4.578.000,148,25.8,Entregado
CG-1469,2026-07-13,Hector Vargas,Medellin,Cartagena,Sencillo,706,6.1,$ 2.235.000,92.2,16.3,Cancelado
CG-1019,2026-01-23,Andres Gomez,Medellin,Cartagena,Doble troque,595,13.9,$ 2.921.000,88.4,13.3,Entregado
CG-1410,2026-06-19,WILSON ORTIZ,Medellin,Cartagena,Turbo,-621,3.8,1594000,69.1,14.1,Entregado
CG-1093,2026-05-30,Diego Salazar,Cartagena,bogota,Turbo,1011,3.3,,118.8,25.8,Entregado
CG-1141,2026-04-15,HECTOR VARGAS,Bogota,Barranquilla,Sencillo,879,8,2903000,103.9,21.4,Entregado
CG-1309,2026-03-24,Carlos Pena,  BOGOTA ,Villavicencio,Turbo,114,2.4,406000,12.8,4,Entregado
CG-1125,2026-03-25,JORGE MUÑOZ,Bogota,Cali,Sencillo,-451,5.2,$ 1.824.000,49.3,10.3,Entregado
CG-1260,23/03/2026,Mauricio Leon,  CALI ,Medellin,Doble troque,371,13.8,2077000,55.4,9.6,Entregado
CG-1100,21/01/2026,JULIAN CASTRO,Bogota,Barranquilla,Turbo,1067,4.7,2502000,119.4,22.3,Entregado
CG-1358,2026-08-29,Carlos Pena,Barranquilla,Santa Marta,Doble troque,98,14.1,698000,13.8,3.9,Entregado
CG-1189,2026-02-08,JULIAN CASTRO,Cartagena,Bogota,Tractomula,1126,23.3,7071000,192,29.5,Entregado
CG-1385,2026-04-11,HECTOR VARGAS,  BOGOTA ,Barranquilla,Sencillo,1055,4.6,3407000,131.4,25.2,Cancelado
CG-1415,2026-09-07,Diego Salazar,  BUCARAMANGA ,Cucuta,Tractomula,187,24.9,1886000,39.7,5.8,Entregado
CG-1020,29/05/2026,Hector Vargas,Cali,Medellin,Sencillo,461,8.2,$ 1.833.000,62,10.9,Entregado
CG-1312,2026-05-22,Fabian Rojas,  BOGOTA ,Bucaramanga,Sencillo,410,5.7,1612000,48,10.8,Entregado
CG-1063,2026-04-18,JULIAN CASTRO,Bogota,Cali,Tractomula,387,30.5,3434000,61.7,9.7,Cancelado
CG-1307,15/06/2026,CARLOS PENA,Cartagena,Bogota,Turbo,1047,4.1,,122.3,22.5,Entregado
CG-1034,2026-04-12,Diego Salazar,Cali,Buenaventura,Doble troque,119,9.5,920000,16.2,5.3,Cancelado
CG-1473,03/04/2026,Andres Gomez,Bogota,Villavicencio,Doble troque,115,13.8,921000,18,4.5,Entregado
CG-1407,2026-03-25,JULIAN CASTRO,Bogota,Villavicencio,Doble troque,129,10.7,653000,15.1,2.7,Entregado
CG-1390,12/05/2026,Luis Ramirez,Bogota,Medellin,Tractomula,403,32.5,3841000,80.9,9.5,Entregado
CG-1269,2026-01-16,DIEGO SALAZAR,Bucaramanga,Cucuta,Doble troque,218,11,1375000,30.6,6.6,Entregado
CG-1023,2026-04-02,Jorge Muñoz,Bogota,Cali,Doble troque,483,16.2,,69.5,13.5,Entregado
CG-1347,2026-05-24,ANDRES GOMEZ,Bogota,Barranquilla,Sencillo,958,4.3,3060000,121.3,23.8,Entregado
CG-1346,2026-02-01,Fabian Rojas,Bogota,Cali,Sencillo,472,8.8,$ 1.675.000,55.4,12.2,Entregado
CG-1190,2026-04-10,Julian Castro,Cartagena,Bogota,Tractomula,983,25.4,6493000,213.2,24.4,Entregado
CG-1273,2026-07-12,Andres Gomez,  CARTAGENA ,Bogota,Doble troque,993,11.8,,132.7,22.1,Entregado
CG-1020,29/05/2026,Hector Vargas,Cali,Medellin,Sencillo,461,8.2,$ 1.833.000,62,10.9,Entregado
CG-1135,2026-08-31,Carlos Pena,Bogota,bucaramanga,Doble troque,454,16,2410000,59.8,13.1,Entregado
CG-1103,2026-02-23,WILSON ORTIZ,Cali,Buenaventura,Sencillo,127,6.6,$ 733.000,15.8,3.9,Entregado
CG-1278,2026-02-22,Carlos Pena,Bogota,Medellin,Doble troque,432,12.4,$ 2.284.000,57.8,11.2,Cancelado
CG-1356,28/02/2026,DIEGO SALAZAR,Medellin,Bogota,Sencillo,371,6.9,1528000,48.9,8.5,Entregado
CG-1248,2026-01-25,JORGE MUÑOZ,Barranquilla,Santa Marta,Tractomula,-95,30.8,1903000,18.2,3.3,Entregado
CG-1158,2026-02-04,Luis Ramirez,Bogota,Barranquilla,Tractomula,960,26.3,6233000,160.7,24,En ruta
CG-1311,12-02-2026,Mauricio Leon,Bogota,Villavicencio,Turbo,125,2.5,405000,15.1,3.7,Entregado
CG-1083,2026-09-06,Luis Ramirez,Bogota,Bucaramanga,Sencillo,400,8.9,1475000,46.2,10.9,Entregado
CG-1509,2026-03-26,Wilson Ortiz,Medellin,cartagena,Sencillo,662,4.4,2143000,88.7,14.8,Entregado
CG-1237,2026-07-08,Carlos Pena,Bogota,medellin,Turbo,423,4,1030000,49.7,11,Entregado
CG-1374,2026-09-03,Andres Gomez,Barranquilla,Santa Marta,Tractomula,90,29.8,1568000,18.7,,Entregado
CG-1345,2026-06-16,Andres Gomez,  BOGOTA ,Medellin,Turbo,438,4.6,1062000,51.1,10.6,Cancelado
CG-1370,2026-05-03,Hector Vargas,Bogota,Villavicencio,Sencillo,115,5,$ 386.000,16.6,2.7,Entregado
CG-1418,16/08/2026,Diego Salazar,Bogota,Cali,Sencillo,420,6.9,,47.4,13.6,En ruta
CG-1465,01/07/2026,Carlos Pena,Bogota,Villavicencio,Turbo,130,3.2,$ 399.000,15,4.7,Entregado
CG-1295,22/03/2026,Hector Vargas,Bogota,Barranquilla,Tractomula,948,24.3,6203000,166.2,19.7,En ruta
CG-1059,2026-02-15,Wilson Ortiz,Barranquilla,santa marta,Doble troque,89,11.4,899000,12.6,2.8,En ruta
CG-1080,16/01/2026,Luis Ramirez,Bucaramanga,Cucuta,Doble troque,202,13.1,15946000,28.1,5.2,Entregado
CG-1060,2026-07-12,Luis Ramirez,Bogota,Barranquilla,Tractomula,911,25.8,6154000,177.8,25.2,Entregado
CG-1294,2026-04-08,Diego Salazar,Bogota,Villavicencio,Tractomula,129,22,1570000,23,4.3,Entregado
CG-1488,2026-06-01,Julian Castro,Cali,Medellin,Turbo,453,4.6,$ 1.170.000,54.8,11.6,Entregado
CG-1355,2026-05-04,Mauricio Leon,  BOGOTA ,Bucaramanga,Sencillo,398,7.1,1341000,52.6,10.8,Entregado
CG-1519,17/03/2026,CARLOS PENA,Bogota,Villavicencio,Tractomula,126,20.1,1672000,22.3,4.7,Entregado
CG-1213,2026-02-27,Julian Castro,  CALI ,Buenaventura,Turbo,115,3.1,,13.6,4.1,Entregado
CG-1152,01/06/2026,JULIAN CASTRO,Cartagena,Bogota,Turbo,1055,4.2,2457000,132.7,24,Entregado
CG-1064,2026-09-08,Diego Salazar,Bogota,Villavicencio,Sencillo,122,6.3,627000,15,4.8,Entregado
CG-1114,2026-01-07,JULIAN CASTRO,Medellin,cartagena,Doble troque,541,16.6,2940000,78.8,13,Entregado
CG-1310,2026-02-09,Julian Castro,Bogota,villavicencio,Doble troque,124,11.9,1076000,15,5.3,Entregado
CG-1422,2026-03-07,Carlos Pena,Barranquilla,Santa Marta,Turbo,99,3.6,461000,11.5,3.8,Entregado
CG-1082,2026-01-23,Mauricio Leon,Cartagena,Bogota,Tractomula,1081,33.2,7303000,228.1,26.7,En ruta
CG-1219,21-04-2026,Mauricio Leon,Bogota,barranquilla,Sencillo,949,5.4,$ 2.936.000,127.8,23.2,Entregado
CG-1043,2026-04-16,Carlos Pena,Bogota,Medellin,Doble troque,406,5.9,1845000,52.6,12.5,Entregado
CG-1239,03/07/2026,Andres Gomez,Cartagena,Bogota,Turbo,1128,4.8,2638000,143.2,26.7,Cancelado
CG-1193,24-07-2026,CARLOS PENA,Medellin,Cartagena,Doble troque,602,17.2,3082000,79.8,14.4,Entregado
CG-1122,15/07/2026,Luis Ramirez,Medellin,Bogota,Sencillo,425,5.7,1655000,52.7,14.3,En ruta
CG-1450,21/04/2026,HECTOR VARGAS,Bogota,Villavicencio,Turbo,135,2.3,446000,14,5.4,En ruta
CG-1083,2026-09-06,Luis Ramirez,Bogota,Bucaramanga,Sencillo,400,8.9,1475000,46.2,10.9,Entregado
CG-1052,2026-07-28,CARLOS PENA,Cali,Buenaventura,Doble troque,133,10.4,967000,19.2,5.8,Entregado
CG-1255,2026-07-03,Julian Castro,Cali,Buenaventura,Sencillo,127,8.2,583000,14.2,4.9,Entregado
CG-1165,11/09/2026,Julian Castro,Bogota,Villavicencio,Doble troque,129,11.7,,19.7,4.2,Entregado
CG-1500,2026-06-05,Wilson Ortiz,Barranquilla,Santa Marta,Sencillo,98,9.7,708000,11.6,4.7,Entregado
CG-1111,2026-05-26,FABIAN ROJAS,Bogota,Medellin,Sencillo,444,7.3,,53.4,10.8,Entregado
CG-1116,13/07/2026,Luis Ramirez,Cali,Buenaventura,Sencillo,119,,686000,13,4.5,En ruta
CG-1104,2026-01-16,Jorge Muñoz,Medellin,Cartagena,Doble troque,624,14.3,3261000,87.3,14.5,Entregado
CG-1244,24/04/2026,Carlos Pena,Bogota,Villavicencio,Doble troque,127,13.4,,15,3.7,Entregado
CG-1157,2026-02-10,Mauricio Leon,Medellin,Cartagena,Sencillo,651,8.3,2287000,79,15.4,Entregado
CG-1277,2026-02-26,Julian Castro,Medellin,Cartagena,Turbo,624,3.3,1430000,76.9,12.1,Entregado
CG-1440,2026-01-18,Luis Ramirez,Bogota,Medellin,Tractomula,416,23.3,3082000,70.4,10.8,Entregado
CG-1063,2026-04-18,JULIAN CASTRO,Bogota,Cali,Tractomula,387,30.5,3434000,61.7,9.7,Cancelado
CG-1381,2026-05-03,Diego Salazar,Medellin,Cartagena,Doble troque,568,11.9,37772000,81.6,13.4,Entregado
CG-1463,2026-03-06,Fabian Rojas,Bogota,Cali,Tractomula,411,,2911000,90.1,9.2,Entregado
